"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"74";56,0713;10,2135;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"75";56,0713;10,2135;"Clusiaceae";"Hypericum";"Hypericum perforatum";111;NA;NA
"76";56,0713;10,2135;"Plantaginaceae";"Plantago";"Plantago lanceolata";145;NA;NA
"77";56,0713;10,2135;"Rosaceae";"Rubus";"Rubus sect. Rubus L.";172;NA;NA
"78";56,0713;10,2135;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"79";56,0713;10,2135;"Polygonaceae";"Rumex";"Rumex thyrsiflorus";179;NA;NA
"80";56,0713;10,2135;"Polygonaceae";"Rumex";"Rumex acetosella";174;NA;NA
"81";56,0713;10,2135;"Caryophyllaceae";"Stellaria";"Stellaria graminea";200;NA;NA
"82";56,0713;10,2135;"Caryophyllaceae";"Stellaria";"Stellaria palustris";203;NA;NA
"83";56,0713;10,2135;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"84";56,0713;10,2135;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"85";56,0713;10,2135;"Scrophulariaceae";"Veronica";"Veronica chamaedrys";220;NA;NA
"86";56,0717;10,2157;"Poaceae";"Agrostis";"Agrostis capillaris";7;NA;NA
"87";56,0717;10,2157;"Rosaceae";"Alchemilla";"Alchemilla sp.";11;NA;NA
"88";56,0717;10,2157;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"89";56,0717;10,2157;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"90";56,0717;10,2157;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"91";56,0717;10,2157;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";92;NA;NA
"92";56,0717;10,2157;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"93";56,0717;10,2157;"Lamiaceae";"Glechoma";"Glechoma hederacea";103;NA;NA
"94";56,0717;10,2157;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"95";56,0717;10,2157;"Clusiaceae";"Hypericum";"Hypericum perforatum";111;NA;NA
"96";56,0717;10,2157;"Plantaginaceae";"Plantago";"Plantago lanceolata";145;NA;NA
"97";56,0717;10,2157;"Rosaceae";"Prunus";"Prunus avium";155;NA;NA
"98";56,0717;10,2157;"Rosaceae";"Prunus";"Prunus spinosa";158;NA;NA
"99";56,0717;10,2157;"Fagaceae";"Quercus";"Quercus robur";159;NA;NA
"100";56,0717;10,2157;"Ranunculaceae";"Ranunculus";"Ranunculus acris";161;NA;NA
"101";56,0717;10,2157;"Rosaceae";"Rubus";"Rubus sect. Rubus L.";172;NA;NA
"102";56,0717;10,2157;"Polygonaceae";"Rumex";"Rumex acetosa";173;NA;NA
"103";56,0717;10,2157;"Caryophyllaceae";"Stellaria";"Stellaria graminea";200;NA;NA
"104";56,0717;10,2157;"Caryophyllaceae";"Stellaria";"Stellaria palustris";203;NA;NA
"105";56,0717;10,2157;"Scrophulariaceae";"Veronica";"Veronica chamaedrys";220;NA;NA
"106";56,0701;10,2074;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"107";56,0701;10,2074;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"108";56,0701;10,2074;"Rosaceae";"Argentina";"Argentina anserina";22;NA;NA
"109";56,0701;10,2074;"Brassicaceae";"Cardamine";"Cardamine pratensis ssp. pratensis";33;NA;NA
"110";56,0701;10,2074;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"111";56,0701;10,2074;"Cyperaceae";"Carex";"Carex panicea";39;NA;NA
"112";56,0701;10,2074;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"113";56,0701;10,2074;"Onagraceae";"Epilobium";"Epilobium palustre";74;NA;NA
"114";56,0701;10,2074;"Onagraceae";"Epilobium";"Epilobium hirsutum";71;NA;NA
"115";56,0701;10,2074;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"116";56,0701;10,2074;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"117";56,0701;10,2074;"Cyperaceae";"Isolepis";"Isolepis setacea";116;NA;NA
"118";56,0701;10,2074;"Juncaceae";"Juncus";"Juncus articulatus";117;NA;NA
"119";56,0701;10,2074;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"120";56,0701;10,2074;"Poaceae";"Lolium";"Lolium perenne";124;NA;NA
"121";56,0701;10,2074;"Plantaginaceae";"Plantago";"Plantago major ssp. major";146;NA;NA
"122";56,0701;10,2074;"Poaceae";"Poa";"Poa annua";147;NA;NA
"123";56,0701;10,2074;"Ranunculaceae";"Ranunculus";"Ranunculus acris";161;NA;NA
"124";56,0701;10,2074;"Ranunculaceae";"Ranunculus";"Ranunculus repens";162;NA;NA
"125";56,0701;10,2074;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"126";56,0701;10,2074;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"127";56,0701;10,2074;"Caryophyllaceae";"Sagina";"Sagina micropetala";180;NA;NA
"128";56,0701;10,2074;"Salicaceae";"Salix";"Salix sp.";187;NA;NA
"129";56,0701;10,2074;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"130";56,0701;10,2074;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"131";56,0701;10,2074;"Valerianaceae";"Valeriana";"Valeriana sambucifolia ssp. sambucifolia";218;NA;NA
"132";56,0701;10,2074;"Scrophulariaceae";"Veronica";"Veronica serpyllifolia";221;NA;NA
"133";56,0707;10,2093;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"134";56,0707;10,2093;"Poaceae";"Alopecurus";"Alopecurus geniculatus";15;NA;NA
"135";56,0707;10,2093;"Rosaceae";"Argentina";"Argentina anserina";22;NA;NA
"136";56,0707;10,2093;"Brassicaceae";"Cardamine";"Cardamine pratensis ssp. pratensis";33;NA;NA
"137";56,0707;10,2093;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"138";56,0707;10,2093;"Poaceae";"Catabrosa";"Catabrosa aquatica";46;NA;NA
"139";56,0707;10,2093;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"140";56,0707;10,2093;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"141";56,0707;10,2093;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"142";56,0707;10,2093;"Onagraceae";"Epilobium";"Epilobium montanum";72;NA;NA
"143";56,0707;10,2093;"Onagraceae";"Epilobium";"Epilobium palustre";74;NA;NA
"144";56,0707;10,2093;"Equisetaceae";"Equisetum";"Equisetum arvense";80;NA;NA
"145";56,0707;10,2093;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";92;NA;NA
"146";56,0707;10,2093;"Rubiaceae";"Galium";"Galium palustre ssp. palustre";96;NA;NA
"147";56,0707;10,2093;"Poaceae";"Glyceria";"Glyceria fluitans";104;NA;NA
"148";56,0707;10,2093;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"149";56,0707;10,2093;"Cyperaceae";"Isolepis";"Isolepis setacea";116;NA;NA
"150";56,0707;10,2093;"Juncaceae";"Juncus";"Juncus articulatus";117;NA;NA
"151";56,0707;10,2093;"Juncaceae";"Juncus";"Juncus bufonius";118;NA;NA
"152";56,0707;10,2093;"Lamiaceae";"Mentha";"Mentha aquatica";134;NA;NA
"153";56,0707;10,2093;"Boraginaceae";"Myosotis";"Myosotis scorpioides";137;NA;NA
"154";56,0707;10,2093;"Polygonaceae";"Persicaria";"Persicaria maculosa ssp. maculosa";140;NA;NA
"155";56,0707;10,2093;"Plantaginaceae";"Plantago";"Plantago major ssp. major";146;NA;NA
"156";56,0707;10,2093;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"157";56,0707;10,2093;"Poaceae";"Poa";"Poa annua";147;NA;NA
"158";56,0707;10,2093;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";152;NA;NA
"159";56,0707;10,2093;"Ranunculaceae";"Ranunculus";"Ranunculus acris";161;NA;NA
"160";56,0707;10,2093;"Ranunculaceae";"Ranunculus";"Ranunculus repens";162;NA;NA
"161";56,0707;10,2093;"Rosaceae";"Rubus";"Rubus caesius";170;NA;NA
"162";56,0707;10,2093;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"163";56,0707;10,2093;"Caryophyllaceae";"Sagina";"Sagina micropetala";180;NA;NA
"164";56,0707;10,2093;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"165";56,0707;10,2093;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"166";56,0707;10,2093;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"167";56,0707;10,2093;"Scrophulariaceae";"Veronica";"Veronica serpyllifolia";221;NA;NA
"168";56,0781;10,187;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"169";56,0781;10,187;"Poaceae";"Alopecurus";"Alopecurus pratensis";16;NA;NA
"170";56,0781;10,187;"Poaceae";"Alopecurus";"Alopecurus geniculatus";15;NA;NA
"171";56,0781;10,187;"Poaceae";"Catabrosa";"Catabrosa aquatica";46;NA;NA
"172";56,0781;10,187;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"173";56,0781;10,187;"Asteraceae";"Cirsium";"Cirsium sp.";53;NA;NA
"174";56,0781;10,187;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"175";56,0781;10,187;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"176";56,0781;10,187;"Onagraceae";"Epilobium";"Epilobium obscurum";73;NA;NA
"177";56,0781;10,187;"Poaceae";"Festuca";"Festuca pratensis";87;NA;NA
"178";56,0781;10,187;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"179";56,0781;10,187;"Poaceae";"Glyceria";"Glyceria fluitans";104;NA;NA
"180";56,0781;10,187;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"181";56,0781;10,187;"Juncaceae";"Juncus";"Juncus inflexus";121;NA;NA
"182";56,0781;10,187;"Juncaceae";"Juncus";"Juncus articulatus";117;NA;NA
"183";56,0781;10,187;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"184";56,0781;10,187;"Ranunculaceae";"Ranunculus";"Ranunculus repens";162;NA;NA
"185";56,0781;10,187;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"186";56,0781;10,187;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"187";56,0781;10,187;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"188";56,0781;10,187;"Scrophulariaceae";"Veronica";"Veronica beccabunga";219;NA;NA
"189";56,0782;10,1844;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"190";56,0782;10,1844;"Campanulaceae";"Campanula";"Campanula rotundifolia";32;NA;NA
"191";56,0782;10,1844;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"192";56,0782;10,1844;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"193";56,0782;10,1844;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"194";56,0782;10,1844;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"195";56,0782;10,1844;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"196";56,0782;10,1844;"Equisetaceae";"Equisetum";"Equisetum arvense";80;NA;NA
"197";56,0782;10,1844;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"198";56,0782;10,1844;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";92;NA;NA
"199";56,0782;10,1844;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"200";56,0782;10,1844;"Poaceae";"Phleum";"Phleum pratense";142;NA;NA
"201";56,0782;10,1844;"Plantaginaceae";"Plantago";"Plantago lanceolata";145;NA;NA
"202";56,0782;10,1844;"Ranunculaceae";"Ranunculus";"Ranunculus acris";161;NA;NA
"203";56,0782;10,1844;"Ranunculaceae";"Ranunculus";"Ranunculus repens";162;NA;NA
"204";56,0782;10,1844;"Polygonaceae";"Rumex";"Rumex acetosa";173;NA;NA
"205";56,0782;10,1844;"Caryophyllaceae";"Stellaria";"Stellaria graminea";200;NA;NA
"206";56,0782;10,1844;"Caryophyllaceae";"Stellaria";"Stellaria palustris";203;NA;NA
"207";56,0782;10,1844;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"208";56,0782;10,1844;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"209";56,0782;10,1844;"Scrophulariaceae";"Veronica";"Veronica chamaedrys";220;NA;NA
"210";56,0776;10,1887;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"211";56,0776;10,1887;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"212";56,0776;10,1887;"Asteraceae";"Cirsium";"Cirsium arvense";50;NA;NA
"213";56,0776;10,1887;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"214";56,0776;10,1887;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"215";56,0776;10,1887;"Onagraceae";"Epilobium";"Epilobium obscurum";73;NA;NA
"216";56,0776;10,1887;"Equisetaceae";"Equisetum";"Equisetum arvense";80;NA;NA
"217";56,0776;10,1887;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"218";56,0776;10,1887;"Poaceae";"Glyceria";"Glyceria maxima";105;NA;NA
"219";56,0776;10,1887;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"220";56,0776;10,1887;"Lamiaceae";"Mentha";"Mentha aquatica";134;NA;NA
"221";56,0776;10,1887;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"222";56,0776;10,1887;"Ranunculaceae";"Ranunculus";"Ranunculus acris";161;NA;NA
"223";56,0776;10,1887;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"224";56,0776;10,1887;"Typhaceae";"Sparganium";"Sparganium erectum ssp. erectum";198;NA;NA
"225";56,079;10,1858;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"226";56,079;10,1858;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"227";56,079;10,1858;"Poaceae";"Catabrosa";"Catabrosa aquatica";46;NA;NA
"228";56,079;10,1858;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"229";56,079;10,1858;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"230";56,079;10,1858;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"231";56,079;10,1858;"Onagraceae";"Epilobium";"Epilobium parviflorum";75;NA;NA
"232";56,079;10,1858;"Poaceae";"Festuca";"Festuca pratensis";87;NA;NA
"233";56,079;10,1858;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"234";56,079;10,1858;"Rosaceae";"Filipendula";"Filipendula ulmaria";89;NA;NA
"235";56,079;10,1858;"Poaceae";"Glyceria";"Glyceria maxima";105;NA;NA
"236";56,079;10,1858;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"237";56,079;10,1858;"Juncaceae";"Juncus";"Juncus inflexus";121;NA;NA
"238";56,079;10,1858;"Juncaceae";"Juncus";"Juncus articulatus";117;NA;NA
"239";56,079;10,1858;"Juncaceae";"Juncus";"Juncus conglomeratus";119;NA;NA
"240";56,079;10,1858;"Boraginaceae";"Myosotis";"Myosotis scorpioides";137;NA;NA
"241";56,079;10,1858;"Poaceae";"Phleum";"Phleum pratense";142;NA;NA
"242";56,079;10,1858;"Ranunculaceae";"Ranunculus";"Ranunculus acris";161;NA;NA
"243";56,079;10,1858;"Polygonaceae";"Rumex";"Rumex thyrsiflorus";179;NA;NA
"244";56,079;10,1858;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"245";56,079;10,1858;"Cyperaceae";"Scirpus";"Scirpus sylvaticus";191;NA;NA
"246";56,079;10,1858;"Asteraceae";"Sonchus";"Sonchus asper";196;NA;NA
"247";56,079;10,1858;"Caryophyllaceae";"Stellaria";"Stellaria palustris";203;NA;NA
"248";56,079;10,1858;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"249";56,079;10,1858;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"250";56,079;10,1858;"Scrophulariaceae";"Veronica";"Veronica beccabunga";219;NA;NA
"251";56,0805;10,1882;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"252";56,0805;10,1882;"Poaceae";"Alopecurus";"Alopecurus pratensis";16;NA;NA
"253";56,0805;10,1882;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"254";56,0805;10,1882;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"255";56,0805;10,1882;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"256";56,0805;10,1882;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"257";56,0805;10,1882;"Equisetaceae";"Equisetum";"Equisetum palustre";82;NA;NA
"258";56,0805;10,1882;"Poaceae";"Festuca";"Festuca pratensis";87;NA;NA
"259";56,0805;10,1882;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"260";56,0805;10,1882;"Juncaceae";"Juncus";"Juncus inflexus";121;NA;NA
"261";56,0805;10,1882;"Juncaceae";"Juncus";"Juncus conglomeratus";119;NA;NA
"262";56,0805;10,1882;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"263";56,0805;10,1882;"Poaceae";"Lolium";"Lolium perenne";124;NA;NA
"264";56,0805;10,1882;"Poaceae";"Phleum";"Phleum pratense";142;NA;NA
"265";56,0805;10,1882;"Poaceae";"Poa";"Poa annua";147;NA;NA
"266";56,0805;10,1882;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"267";56,0805;10,1882;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"268";56,0803;10,1901;"Poaceae";"Alopecurus";"Alopecurus pratensis";16;NA;NA
"269";56,0803;10,1901;"Apiaceae";"Angelica";"Angelica sylvestris";18;NA;NA
"270";56,0803;10,1901;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"271";56,0803;10,1901;"Cyperaceae";"Carex";"Carex disticha";35;NA;NA
"272";56,0803;10,1901;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"273";56,0803;10,1901;"Asteraceae";"Cirsium";"Cirsium palustre";52;NA;NA
"274";56,0803;10,1901;"Asteraceae";"Cirsium";"Cirsium oleraceum";51;NA;NA
"275";56,0803;10,1901;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"276";56,0803;10,1901;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"277";56,0803;10,1901;"Onagraceae";"Epilobium";"Epilobium hirsutum";71;NA;NA
"278";56,0803;10,1901;"Onagraceae";"Epilobium";"Epilobium obscurum";73;NA;NA
"279";56,0803;10,1901;"Equisetaceae";"Equisetum";"Equisetum palustre";82;NA;NA
"280";56,0803;10,1901;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"281";56,0803;10,1901;"Rubiaceae";"Galium";"Galium aparine";93;NA;NA
"282";56,0803;10,1901;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"283";56,0803;10,1901;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"284";56,0803;10,1901;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"285";56,0803;10,1901;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"286";56,0803;10,1901;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"287";56,0803;10,1901;"Cyperaceae";"Scirpus";"Scirpus sylvaticus";191;NA;NA
"288";56,0803;10,1901;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"289";56,0819;10,1895;"Poaceae";"Alopecurus";"Alopecurus pratensis";16;NA;NA
"290";56,0819;10,1895;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"291";56,0819;10,1895;"Asteraceae";"Cirsium";"Cirsium vulgare";54;NA;NA
"292";56,0819;10,1895;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"293";56,0819;10,1895;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"294";56,0819;10,1895;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"295";56,0819;10,1895;"Poaceae";"Festuca";"Festuca pratensis";87;NA;NA
